File_ID,Cik,Company_Name,Company_Name_Clean,Ticker,Generated_File_Name,Form,Filed,Period_Of_Report,Financial_Year,Quarter,Items,Item_Description,Accession,Primary_Doc,Doc_Type,Link_File_Type,Content_Type,Filing_Index_Url,File_Link,S3_Upload_Status,S3_Upload_Comments,S3_Upload_Count,S3_Bucket_Name,S3_Folder_Name,Chunking_Status,Chunking_Comments,Runtime
BZ11,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q4_FY26_BZ11.htm,8-K,19-11-2025,19-11-2025,FY26,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-25-000228,nvda-20251119.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000228/0001045810-25-000228-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000228/nvda-20251119.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ12,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q2_FY26_BZ12.htm,10-Q,27-08-2025,27-07-2025,FY26,Q2,,,0001045810-25-000209,nvda-20250727.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/nvda-20250727.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ13,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q3_FY26_BZ13.htm,8-K,27-08-2025,27-08-2025,FY26,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-25-000207,nvda-20250827.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000207/0001045810-25-000207-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000207/nvda-20250827.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ14,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY26_BZ14.htm,8-K,05-08-2025,31-07-2025,FY26,Q2,5.02,Departure / Election of Directors or Principal Officers,0001045810-25-000197,nvda-20250731.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000197/0001045810-25-000197-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000197/nvda-20250731.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ15,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY26_BZ15.htm,8-K,01-07-2025,25-06-2025,FY26,Q2,5.07,Submission of Matters to a Vote of Security Holders,0001045810-25-000179,nvda-20250625.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000179/0001045810-25-000179-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000179/nvda-20250625.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ16,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q1_FY26_BZ16.htm,10-Q,28-05-2025,27-04-2025,FY26,Q1,,,0001045810-25-000116,nvda-20250427.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/nvda-20250427.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ17,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY26_BZ17.htm,8-K,28-05-2025,28-05-2025,FY26,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-25-000115,nvda-20250528.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000115/0001045810-25-000115-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000115/nvda-20250528.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ18,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Annual_Report_to_Shareholders_FY25_BZ18.pdf,ARS,13-05-2025,26-01-2025,FY25,Q4,,,0001045810-25-000098,finalforfiling-2025xannual.pdf,ARS,pdf,Annual Report to Shareholders,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000098/0001045810-25-000098-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000098/finalforfiling-2025xannual.pdf,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ19,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q1_FY26_BZ19.htm,8-K,15-04-2025,09-04-2025,FY26,Q1,8.01,Other Events,0001045810-25-000082,nvda-20250409.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000082/0001045810-25-000082-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000082/nvda-20250409.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ20,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q1_FY26_BZ20.htm,8-K,07-03-2025,03-03-2025,FY26,Q1,5.02,Departure / Election of Directors or Principal Officers,0001045810-25-000039,nvda-20250303.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000039/0001045810-25-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000039/nvda-20250303.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ21,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Annual_Report_FY25_BZ21.htm,10-K,26-02-2025,26-01-2025,FY25,Q4,,,0001045810-25-000023,nvda-20250126.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ22,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q1_FY26_BZ22.htm,8-K,26-02-2025,26-02-2025,FY26,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-25-000021,nvda-20250226.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000021/0001045810-25-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000021/nvda-20250226.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ23,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q4_FY25_BZ23.htm,8-K,17-01-2025,13-01-2025,FY25,Q4,8.01,Other Events,0001045810-25-000007,nvda-20250113.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000007/0001045810-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000007/nvda-20250113.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ24,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q3_FY25_BZ24.htm,10-Q,20-11-2024,27-10-2024,FY25,Q3,,,0001045810-24-000316,nvda-20241027.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/nvda-20241027.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ25,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q4_FY25_BZ25.htm,8-K,20-11-2024,20-11-2024,FY25,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-24-000315,nvda-20241120.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000315/0001045810-24-000315-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000315/nvda-20241120.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ26,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q4_FY25_BZ26.htm,8-K,07-11-2024,07-11-2024,FY25,Q4,5.02,Departure / Election of Directors or Principal Officers,0001045810-24-000300,nvda-20241107.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000300/0001045810-24-000300-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000300/nvda-20241107.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ27,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q2_FY25_BZ27.htm,10-Q,28-08-2024,28-07-2024,FY25,Q2,,,0001045810-24-000264,nvda-20240728.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/nvda-20240728.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ28,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q3_FY25_BZ28.htm,8-K,28-08-2024,28-08-2024,FY25,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-24-000262,nvda-20240828.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000262/0001045810-24-000262-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000262/nvda-20240828.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ29,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY25_BZ29.htm,8-K,02-07-2024,26-06-2024,FY25,Q2,5.07,Submission of Matters to a Vote of Security Holders,0001045810-24-000206,nvda-20240626.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000206/0001045810-24-000206-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000206/nvda-20240626.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ30,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY25_BZ30.htm,8-K,07-06-2024,07-06-2024,FY25,Q2,5.03,Amendments to Articles of Incorporation or Bylaws,0001045810-24-000144,nvda-20240607.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000144/0001045810-24-000144-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000144/nvda-20240607.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ31,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q1_FY25_BZ31.htm,10-Q,29-05-2024,28-04-2024,FY25,Q1,,,0001045810-24-000124,nvda-20240428.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/nvda-20240428.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ32,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY25_BZ32.htm,8-K,22-05-2024,22-05-2024,FY25,Q2,"2.02,8.01,9.01",Results of Operations and Financial Condition; Other Events; Financial Statements and Exhibits,0001045810-24-000113,nvda-20240522.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000113/0001045810-24-000113-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000113/nvda-20240522.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ33,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Annual_Report_to_Shareholders_FY24_BZ33.pdf,ARS,14-05-2024,28-01-2024,FY24,Q4,,,0001045810-24-000106,a2024annualreport.pdf,ARS,pdf,Annual Report to Shareholders,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000106/0001045810-24-000106-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000106/a2024annualreport.pdf,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ34,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q1_FY25_BZ34.htm,8-K,14-03-2024,08-03-2024,FY25,Q1,"5.02,5.03,9.01",Departure / Election of Directors or Principal Officers; Amendments to Articles of Incorporation or Bylaws; Financial Statements and Exhibits,0001045810-24-000069,nvda-20240308.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000069/0001045810-24-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000069/nvda-20240308.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ35,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Annual_Report_FY24_BZ35.htm,10-K,21-02-2024,28-01-2024,FY24,Q4,,,0001045810-24-000029,nvda-20240128.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/nvda-20240128.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ36,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q1_FY25_BZ36.htm,8-K,21-02-2024,21-02-2024,FY25,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-24-000028,nvda-20240221.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000028/0001045810-24-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000028/nvda-20240221.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ37,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q3_FY24_BZ37.htm,10-Q,21-11-2023,29-10-2023,FY24,Q3,,,0001045810-23-000227,nvda-20231029.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/nvda-20231029.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ38,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q4_FY24_BZ38.htm,8-K,21-11-2023,21-11-2023,FY24,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-23-000225,nvda-20231121.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000225/0001045810-23-000225-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000225/nvda-20231121.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ39,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q3_FY24_BZ39.htm,8-K,24-10-2023,23-10-2023,FY24,Q3,8.01,Other Events,0001045810-23-000221,nvda-20231023.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000221/0001045810-23-000221-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000221/nvda-20231023.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ40,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q3_FY24_BZ40.htm,8-K,17-10-2023,17-10-2023,FY24,Q3,8.01,Other Events,0001045810-23-000217,nvda-20231017.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000217/0001045810-23-000217-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000217/nvda-20231017.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ41,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q2_FY24_BZ41.htm,10-Q,28-08-2023,30-07-2023,FY24,Q2,,,0001045810-23-000175,nvda-20230730.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/nvda-20230730.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ42,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q3_FY24_BZ42.htm,8-K,23-08-2023,23-08-2023,FY24,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-23-000171,nvda-20230823.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000171/0001045810-23-000171-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000171/nvda-20230823.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ43,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY24_BZ43.htm,8-K,24-07-2023,24-07-2023,FY24,Q2,5.02,Departure / Election of Directors or Principal Officers,0001045810-23-000164,nvda-20230724.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000164/0001045810-23-000164-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000164/nvda-20230724.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ44,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY24_BZ44.htm,8-K,27-06-2023,22-06-2023,FY24,Q2,5.07,Submission of Matters to a Vote of Security Holders,0001045810-23-000146,nvda-20230622.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000146/0001045810-23-000146-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000146/nvda-20230622.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ45,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q1_FY24_BZ45.htm,10-Q,26-05-2023,30-04-2023,FY24,Q1,,,0001045810-23-000093,nvda-20230430.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/nvda-20230430.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ46,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY24_BZ46.htm,8-K,24-05-2023,24-05-2023,FY24,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-23-000087,nvda-20230524.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000087/0001045810-23-000087-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000087/nvda-20230524.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
